code,year,value
PRI,2006,87276164400.0
PRI,2005,83914521300.0
PRI,2004,80322313000.0
PRI,2003,74827400000.0
PRI,2002,71623500000.0
PRI,2001,69208400000.0
PRI,2000,61701800000.0
QAT,2023,213002809340.659
QAT,2022,235709325714.286
QAT,2021,179732009560.44
QAT,2020,144411363351.648
QAT,2019,176371267692.308
QAT,2018,183334953818.681
QAT,2017,161099122225.275
QAT,2016,151732181868.132
QAT,2015,161739955576.923
QAT,2014,206224598571.429
QAT,2013,198727642967.033
QAT,2012,186833502362.637
QAT,2011,167775274725.275
QAT,2010,125122252747.253
QAT,2009,97798351648.3516
QAT,2008,115269780219.78
QAT,2007,79711813186.8132
QAT,2006,60882142857.1429
QAT,2005,44530494505.4945
QAT,2004,31734065934.0659
QAT,2003,23533791208.7912
QAT,2002,19363736263.7363
QAT,2001,17538461538.4615
QAT,2000,17759890109.8901
ROU,2023,347757995758.914
ROU,2022,295317862855.924
ROU,2021,285072444957.216
ROU,2020,250624575871.819
ROU,2019,250080428511.595
ROU,2018,241791427223.903
ROU,2017,210147385855.419
ROU,2016,185290759248.844
ROU,2015,177885131240.315
ROU,2014,199722319675.741
ROU,2013,189798603751.235
ROU,2012,179117323107.087
ROU,2011,192623977894.173
ROU,2010,170064350671.827
ROU,2009,174110532658.867
ROU,2008,214315932061.275
ROU,2007,174588782938.583
ROU,2006,122023735992.706
ROU,2005,98454380120.0761
ROU,2004,74973656851.8076
ROU,2003,57806384143.166
ROU,2002,46065502702.5817
ROU,2001,40395116581.4832
ROU,2000,37253739511.1273
RUS,2023,2046284838151.09
RUS,2022,2292495097681.47
RUS,2021,1829186719575.1
RUS,2020,1493075894362.14
RUS,2019,1693115002708.32
RUS,2018,1657328773461.31
RUS,2017,1574199360089.0
RUS,2016,1276786350881.14
RUS,2015,1363482182197.71
RUS,2014,2059241589895.01
RUS,2013,2292470078346.22
RUS,2012,2208293553878.42
RUS,2011,2045922753398.04
RUS,2010,1524916715223.95
RUS,2009,1222645900055.7
RUS,2008,1660848058303.11
RUS,2007,1299703478481.65
RUS,2006,989932071352.543
RUS,2005,764015973481.11
RUS,2004,591016690732.385
RUS,2003,430347420184.885
RUS,2002,345470494417.863
RUS,2001,306602070620.5
RUS,2000,259710142196.943
RWA,2023,14806501437.282
RWA,2022,13747404814.2677
RWA,2021,11252894909.5043
RWA,2020,10487146253.4025
RWA,2019,10519272170.3346
RWA,2018,9650161136.17648
RWA,2017,9164345443.2575
RWA,2016,8596812240.52305
RWA,2015,8447064078.84373
RWA,2014,8129984483.78727
RWA,2013,7714276919.73722
RWA,2012,7556673275.95438
RWA,2011,6802676033.65947
RWA,2010,6052276077.6354
RWA,2009,5603399014.71331
RWA,2008,5120655375.24365
RWA,2007,4017977506.55904
RWA,2006,3274207945.36553
RWA,2005,2933819766.17656
RWA,2004,2376496067.01198
RWA,2003,2138237278.73822
RWA,2002,1966003468.49117
RWA,2001,1966600715.49841
RWA,2000,2068836754.37431
WSM,2023,1044909500.02527
WSM,2022,889554711.842341
WSM,2021,859724936.05765
WSM,2020,868884902.953089
WSM,2019,912950466.064906
WSM,2018,878448433.404342
WSM,2017,884844384.463214
WSM,2016,843924796.697421
WSM,2015,824150498.653536
WSM,2014,796683519.593842
WSM,2013,797736334.281305
WSM,2012,773141661.165548
WSM,2011,744097050.169115
WSM,2010,680260907.153983
WSM,2009,628006115.424052
WSM,2008,641346191.664776
WSM,2007,573548459.833372
WSM,2006,499923757.780736
WSM,2005,476801793.159429
WSM,2004,407747565.096959
WSM,2003,333426188.41876
WSM,2002,281790134.211972
WSM,2001,266299591.479428
WSM,2000,258856139.798489
SMR,2023,2027243193.5116
SMR,2022,1831701022.87082
SMR,2021,1855395712.2147
SMR,2020,1544713784.67674
SMR,2019,1616231696.04862
SMR,2018,1655354328.79184
SMR,2017,1528621192.886
SMR,2016,1468342400.08249
SMR,2015,1419400395.73301
SMR,2014,1673910988.23529
SMR,2013,1678741201.56863
SMR,2012,1604701051.17188
SMR,2011,1813717694.55253
SMR,2010,1881191950.0
SMR,2009,2064277984.375
SMR,2008,2403214435.9375
SMR,2007,2188653428.62746
SMR,2006,1909765810.58823
SMR,2005,1786513631.1284
SMR,2004,1715341294.5946
SMR,2003,1462590387.05882
SMR,2002,1148872076.47059
SMR,2001,1059529731.10236
SMR,2000,1007661290.98039
STP,2023,690456806.696406
STP,2022,540809499.189348
STP,2021,524402455.54816
STP,2020,471229484.607144
STP,2019,412976082.620705
STP,2018,383717327.830508
STP,2017,322002845.229335
STP,2016,292267272.196925
STP,2015,259999643.047388
STP,2014,293119143.246825
STP,2013,267041747.584354
STP,2012,229371348.441006
STP,2011,226455001.243083
STP,2010,190021192.489536
STP,2009,200668065.03175
STP,2008,188021165.00338
STP,2007,149146918.888611
STP,2006,142775104.081626
STP,2005,136450662.390592
STP,2004,114582283.916382
STP,2003,102085769.123419
STP,2002,85171073.8777498
STP,2001,75951133.3777948
STP,2000,76198394.8202671
SAU,2023,1218584800000.0
SAU,2022,1239075200000.0
SAU,2021,982661066666.667
SAU,2020,767951200000.0
SAU,2019,888890133333.333
SAU,2018,886564800000.0
SAU,2017,741266133333.333
SAU,2016,689279466666.667
SAU,2015,693414400000.0
SAU,2014,787153066666.667
SAU,2013,769755733333.333
SAU,2012,751921333333.333
SAU,2011,680660800000.0
SAU,2010,528207466666.667
SAU,2009,429097866666.667
SAU,2008,519796800000.0
SAU,2007,415964509673.115
SAU,2006,376900133511.348
SAU,2005,328459608764.111
SAU,2004,258742133333.333
SAU,2003,215807733333.333
SAU,2002,189605866666.667
SAU,2001,184137600000.0
SAU,2000,189514933333.333
SEN,2023,30696331295.7826
SEN,2022,27783332222.6759
SEN,2021,27520784129.7508
SEN,2020,24530513037.7518
SEN,2019,23403995992.1354
SEN,2018,23116701556.1381
SEN,2017,20965069572.7168
SEN,2016,19040312333.1864
SEN,2015,17774766696.1759
SEN,2014,19797253440.2679
SEN,2013,18918667724.8817
SEN,2012,17660870411.5235
SEN,2011,17814283639.3119
SEN,2010,16121315909.0758
SEN,2009,16145867494.9405
SEN,2008,16853989627.548
SEN,2007,13994218412.9619
SEN,2006,11697918243.0035
SEN,2005,11009033437.939
SEN,2004,10076816666.6196
SEN,2003,8768721563.18211
SEN,2002,7006402319.75856
SEN,2001,6507824829.26254
SEN,2000,6013185003.97525
SRB,2023,81343999280.0179
SRB,2022,66809895701.2152
SRB,2021,66159884072.5308
SRB,2020,55874017668.998
SRB,2019,53864693664.5568
SRB,2018,52787520248.9242
SRB,2017,45972834713.8077
SRB,2016,42225495909.5633
SRB,2015,41297410634.9586
SRB,2014,49114321280.3466
SRB,2013,50455529604.0696
SRB,2012,45103269969.4112
SRB,2011,51251098408.0924
SRB,2010,43536629233.1424
SRB,2009,46955984409.7271
SRB,2008,54220641201.6474
SRB,2007,44888028946.0854
SRB,2006,33298057361.7412
SRB,2005,28334256180.8801
SRB,2004,26845632341.8075
SRB,2003,23593044417.5086
SRB,2002,17930583571.3055
SRB,2001,13599378661.9952
SRB,2000,7326373882.11044
SYC,2023,2171547935.38159
SYC,2022,1999888599.25474
SYC,2021,1487173794.80528
SYC,2020,1382551751.56908
SYC,2019,1868690096.73454
SYC,2018,1784313926.76807
SYC,2017,1675370641.01416
SYC,2016,1568513348.14463
SYC,2015,1432403352.12944
SYC,2014,1387577870.08161
SYC,2013,1333160407.38516
SYC,2012,1089407839.19709
SYC,2011,1058918707.26124
SYC,2010,981616542.328454
SYC,2009,850901620.433301
SYC,2008,979597394.293453
SYC,2007,1077308813.82945
SYC,2006,1081441283.31798
SYC,2005,977899381.818182
SYC,2004,893012218.181818
SYC,2003,750847230.099263
SYC,2002,742134837.50919
SYC,2001,662064155.920692
SYC,2000,654212394.27164
SLE,2023,6415852766.09227
SLE,2022,7121125277.18159
SLE,2021,7166931483.2953
SLE,2020,6688307705.64217
SLE,2019,6523577590.38319
SLE,2018,6390514688.52816
SLE,2017,5749846528.48046
SLE,2016,6084297211.10217
SLE,2015,6788352974.78329
SLE,2014,7686138790.90872
SLE,2013,7502762862.72657
SLE,2012,6141666509.36295
SLE,2011,4861632884.67985
SLE,2010,4262805966.78755
SLE,2009,3953403098.37107
SLE,2008,4157895298.19572
SLE,2007,3632957611.35152
SLE,2006,3263697466.73514
SLE,2005,2545275312.60512
SLE,2004,2237350687.46606
SLE,2003,2142618045.93129
SLE,2002,1933863910.73227
SLE,2001,1681473893.76655
SLE,2000,635866403.776065
SGP,2023,511181761243.76
SGP,2022,514252535238.749
SGP,2021,441110903524.645
SGP,2020,351226533656.292
SGP,2019,376827390962.044
SGP,2018,377976367877.038
SGP,2017,344795119213.571
SGP,2016,320759207438.623
SGP,2015,307998545269.398
SGP,2014,314863580758.455
SGP,2013,307576360584.992
SGP,2012,295092888076.589
SGP,2011,279356499090.458
SGP,2010,239807980591.24
SGP,2009,194150283771.566
SGP,2008,193617323539.203
SGP,2007,180941701357.97
SGP,2006,148627286361.351
SGP,2005,127807848728.398
SGP,2004,115033593101.049
SGP,2003,97646401095.6369
SGP,2002,92538372869.6942
SGP,2001,89793790669.6515
SGP,2000,96076539925.7409
SXM,2023,1686525977.65363
SXM,2022,1592564636.87151
SXM,2021,1353071061.45251
SXM,2020,1236428100.55866
SXM,2019,1407880446.92737
SXM,2018,1259200446.92737
SXM,2017,1353212122.90503
SXM,2016,1427017206.70391
SXM,2015,1417888715.0838
SXM,2014,1361811508.37989
SXM,2013,1022905027.93296
SXM,2012,985865921.787709
SXM,2011,936089385.47486
SXM,2010,892290502.793296
SXM,2009,854972067.039106
SXM,2008,
SXM,2007,
SXM,2006,
SXM,2005,
SXM,2004,
SXM,2003,
SXM,2002,
SXM,2001,
SXM,2000,
SVK,2023,133578518423.544
SVK,2022,115792972358.209
SVK,2021,120511265913.343
SVK,2020,107732602896.441
SVK,2019,105843498304.094
SVK,2018,106611673364.837
SVK,2017,95978130734.9766
SVK,2016,90347173228.6356
SVK,2015,89178548717.3324
SVK,2014,101713075598.862
SVK,2013,99134277850.3418
SVK,2012,94724394278.052
SVK,2011,99705104723.4341
SVK,2010,91112160800.7668
SVK,2009,89342984697.5246
SVK,2008,96685492864.2317
SVK,2007,77019443089.3052
SVK,2006,57111148619.2975
SVK,2005,48823790951.4538
SVK,2004,42960730480.0495
SVK,2003,33761723945.8299
SVK,2002,24768142566.4057
SVK,2001,21377597034.604
SVK,2000,20626538612.3376
SVN,2023,69255264238.3855
SVN,2022,59899117741.0022
SVN,2021,61540813361.8556
SVN,2020,53384760135.1581
SVN,2019,53909922735.545
SVN,2018,53689067639.9176
SVN,2017,48153200134.6613
SVN,2016,44290685824.0682
SVN,2015,42709468274.8137
SVN,2014,49514466379.6057
SVN,2013,47867056858.8892
SVN,2012,46167053954.3367
SVN,2011,51199194599.3094
SVN,2010,47793117240.9001
SVN,2009,49975540954.8465
SVN,2008,55509332322.3578
SVN,2007,47880266542.577
SVN,2006,39260368837.0342
SVN,2005,35947936823.7781
SVN,2004,34156553313.4031
SVN,2003,29360575031.8177
SVN,2002,23214593516.2095
SVN,2001,20668868706.8115
SVN,2000,20159190701.6789
SLB,2023,1506124566.40404
SLB,2022,1466670929.62333
SLB,2021,1558312103.84225
SLB,2020,1536143427.82958
SLB,2019,1619150563.92084
SLB,2018,1615473250.25259
SLB,2017,1469790526.3972
SLB,2016,1379486290.71433
SLB,2015,1307908813.59962
SLB,2014,1335576762.84974
SLB,2013,1285905957.64116
SLB,2012,1185217634.37393
SLB,2011,1063898226.71892
SLB,2010,898128551.289162
SLB,2009,805557289.459198
SLB,2008,776335523.470373
SLB,2007,695291217.982227
SLB,2006,617257457.758489
SLB,2005,552881356.697517
SLB,2004,468000121.313434
SLB,2003,417666638.600021
SLB,2002,346406738.885237
SLB,2001,409508552.979972
SLB,2000,419842674.227652
SOM,2023,10958000000.0
SOM,2022,10203000000.0
SOM,2021,9483000000.0
SOM,2020,8628000000.0
SOM,2019,8656000000.0
SOM,2018,7873000000.0
SOM,2017,7621501710.0012
SOM,2016,6613743069.99912
SOM,2015,6152149099.99942
SOM,2014,5728399719.99958
SOM,2013,5062881600.00104
SOM,2012,4364670159.99578
SOM,2011,2906000096.93249
SOM,2010,2687807003.73935
SOM,2009,2948594552.44952
SOM,2008,5913620292.90573
SOM,2007,5430713728.89074
SOM,2006,5026743282.04251
SOM,2005,4683246454.10048
SOM,2004,3859592813.10255
SOM,2003,2836724351.5616
SOM,2002,2192684134.59273
SOM,2001,2252847464.68608
SOM,2000,3412797450.20112
ZAF,2023,381440724491.232
ZAF,2022,407596043067.885
ZAF,2021,419986284375.368
ZAF,2020,337974655408.055
ZAF,2019,389330032224.269
ZAF,2018,405260723892.517
ZAF,2017,381448814653.456
ZAF,2016,323585509674.481
ZAF,2015,346709790458.563
ZAF,2014,381198869776.106
ZAF,2013,400886013595.573
ZAF,2012,434400545085.811
ZAF,2011,458199494830.834
ZAF,2010,417363822801.713
ZAF,2009,329754060647.129
ZAF,2008,316131258616.309
ZAF,2007,333077117253.684
ZAF,2006,303858675363.643
ZAF,2005,288867217196.534
ZAF,2004,255806908594.573
ZAF,2003,197018965308.697
ZAF,2002,129087556612.449
ZAF,2001,135429905922.526
ZAF,2000,151752757215.309
SSD,2023,
SSD,2022,
SSD,2021,
SSD,2020,
SSD,2019,
SSD,2018,
SSD,2017,
SSD,2016,
SSD,2015,11997800760.2242
SSD,2014,13962212847.4576
SSD,2013,18426469016.9492
SSD,2012,11931472169.4915
SSD,2011,14907308932.7534
SSD,2010,14602072410.9506
SSD,2009,12231264525.0671
SSD,2008,14586253383.0632
SSD,2007,
SSD,2006,
SSD,2005,
SSD,2004,
SSD,2003,
SSD,2002,
SSD,2001,
SSD,2000,
ESP,2023,1619481980719.64
ESP,2022,1448850658406.62
ESP,2021,1461244901852.69
ESP,2020,1289783836971.21
ESP,2019,1403496387686.27
ESP,2018,1431642809327.06
ESP,2017,1321754088818.83
ESP,2016,1243015667917.12
ESP,2015,1206164777553.12
ESP,2014,1380244561361.96
ESP,2013,1362186923157.65
ESP,2012,1330994811670.31
ESP,2011,1487568659241.25
ESP,2010,1427989078916.67
ESP,2009,1496587590847.66
ESP,2008,1636115447612.5
ESP,2007,1476746276854.51
ESP,2006,1261846683275.29
ESP,2005,1154667551775.88
ESP,2004,1069829382514.67
ESP,2003,907963217057.645
ESP,2002,708938227243.923
ESP,2001,627798682378.741
ESP,2000,598102854756.08
LKA,2023,84080307355.5983
LKA,2022,74143020303.663
LKA,2021,88556699052.2008
LKA,2020,84335574372.2997
LKA,2019,88998706177.9986
LKA,2018,94450015982.806
LKA,2017,94369350439.4732
LKA,2016,88000210878.1236
LKA,2015,85090300895.6546
LKA,2014,82531125461.843
LKA,2013,76976204074.978
LKA,2012,70447216891.3366
LKA,2011,67753285882.299
LKA,2010,58636049581.1712
LKA,2009,42066224093.0065
LKA,2008,40713826215.0093
LKA,2007,32350238760.4239
LKA,2006,28267410542.5164
LKA,2005,24405791044.7761
LKA,2004,20662525941.2985
LKA,2003,18881765437.2151
LKA,2002,16536535647.0834
LKA,2001,15749753804.8344
LKA,2000,16595882818.6857
KNA,2023,1055651851.85185
KNA,2022,981429629.62963
KNA,2021,858622222.222222
KNA,2020,883922222.222222
KNA,2019,1107855555.55556
KNA,2018,1076548148.14815
KNA,2017,1056977777.77778
KNA,2016,1006818518.51852
KNA,2015,957222222.222222
KNA,2014,952111111.111111
KNA,2013,874548148.148148
KNA,2012,824585185.185185
KNA,2011,836092592.592593
KNA,2010,778718518.518518
KNA,2009,774274074.074074
KNA,2008,777692592.592593
KNA,2007,689285185.185185
KNA,2006,644414814.814815
KNA,2005,547203703.703704
KNA,2004,506900000.0
KNA,2003,469869869.86987
KNA,2002,481077373.669966
KNA,2001,458643829.014199
KNA,2000,421695769.843918
LCA,2023,2441259259.25926
LCA,2022,2319888888.88889
LCA,2021,1871111111.11111
LCA,2020,1521740740.74074
LCA,2019,2090074074.07407
LCA,2018,2060955555.55556
LCA,2017,1998503703.7037
LCA,2016,1868544444.44444
LCA,2015,1807640740.74074
LCA,2014,1749185185.18518
LCA,2013,1660392592.59259
LCA,2012,1598207407.40741
LCA,2011,1568370370.37037
LCA,2010,1482385185.18519
LCA,2009,1401507888.88889
LCA,2008,1437731111.11111
LCA,2007,1336088814.81481
LCA,2006,1268319185.18519
LCA,2005,1135555555.55556
LCA,2004,1066666666.66667
LCA,2003,987407407.407407
LCA,2002,900000000.0
LCA,2001,892592592.592592
LCA,2000,932592592.592592
MAF,2023,
MAF,2022,
MAF,2021,649206262.847519
MAF,2020,
MAF,2019,652206037.103874
MAF,2018,
MAF,2017,
MAF,2016,
MAF,2015,
MAF,2014,772921958.529509
MAF,2013,
MAF,2012,
MAF,2011,775875748.523832
MAF,2010,
MAF,2009,
MAF,2008,
MAF,2007,
MAF,2006,
MAF,2005,
MAF,2004,
MAF,2003,
MAF,2002,
MAF,2001,
MAF,2000,
VCT,2023,1072237037.03704
VCT,2022,989188888.888889
VCT,2021,888677777.777778
VCT,2020,864566666.666667
VCT,2019,910481481.481481
VCT,2018,884329629.62963
VCT,2017,844040740.740741
VCT,2016,814303703.703704
VCT,2015,786555555.555555
VCT,2014,770900000.0
VCT,2013,764781259.259259
VCT,2012,730032592.592593
VCT,2011,713796370.37037
VCT,2010,720447888.888889
VCT,2009,714300259.259259
VCT,2008,732663259.259259
VCT,2007,713596666.666667
VCT,2006,643501148.148148
VCT,2005,579948925.925926
VCT,2004,549900185.185185
VCT,2003,509090888.888889
VCT,2002,487763851.851852
VCT,2001,462072333.333333
VCT,2000,427946037.037037
SDN,2023,39898289820.7951
SDN,2022,51666875363.0963
SDN,2021,34229513774.9936
SDN,2020,27034593750.0
SDN,2019,32338079165.2893
SDN,2018,32333780383.2924
SDN,2017,41283617976.1905
SDN,2016,42630376000.0
SDN,2015,51726758676.7677
SDN,2014,49516748617.9775
SDN,2013,43024018082.1918
SDN,2012,37632919966.6667
SDN,2011,55018567210.5263
SDN,2010,58962978034.4828
SDN,2009,51621044076.9231
SDN,2008,64833083257.1431
SDN,2007,59440139774.8128
SDN,2006,45263831634.1497
SDN,2005,35182711987.974
SDN,2004,26646007250.7319
SDN,2003,21355298459.5955
SDN,2002,18137128388.3606
SDN,2001,15716361792.1926
SDN,2000,12257299147.2936
SUR,2023,3472693412.08497
SUR,2022,3791603200.0259
SUR,2021,3107923197.96954
SUR,2020,2911807496.20227
SUR,2019,4016040575.08796
SUR,2018,3996198866.57453
SUR,2017,3591679430.99988
SUR,2016,3317421648.09918
SUR,2015,5126237646.22072
SUR,2014,5240606060.60606
SUR,2013,5145757575.75758
SUR,2012,4980000000.0
SUR,2011,4422276621.78703
SUR,2010,4368370997.92126
SUR,2009,3875409836.06557
SUR,2008,3532969034.60838
SUR,2007,2936612021.85792
SUR,2006,2626380435.17877
SUR,2005,1793410397.38738
SUR,2004,1484092538.40527
SUR,2003,1274190311.41869
SUR,2002,1093574468.08511
SUR,2001,834279357.798165
SUR,2000,947671969.69697
SWE,2023,578990915246.07
SWE,2022,575071237640.921
SWE,2021,631693331300.776
SWE,2020,544265668451.678
SWE,2019,530894124494.418
SWE,2018,549649344043.182
SWE,2017,535172356784.769
SWE,2016,513058312950.939
SWE,2015,501602351911.6
SWE,2014,577727767303.596
SWE,2013,584125353119.18
SWE,2012,549739674655.127
SWE,2011,570538581144.45
SWE,2010,492750897239.447
SWE,2009,434311714442.499
SWE,2008,514614100832.941
SWE,2007,490047789548.441
SWE,2006,422528394459.353
SWE,2005,391688455928.597
SWE,2004,384545442175.019
SWE,2003,334072443515.576
SWE,2002,267371907446.776
SWE,2001,242497797484.776
SWE,2000,262903560280.282
CHE,2023,928435275851.707
CHE,2022,858479038993.75
CHE,2021,840710023481.35
CHE,2020,756096180222.082
CHE,2019,736384764156.877
CHE,2018,740766531453.991
CHE,2017,706660443624.485
CHE,2016,698607778794.566
CHE,2015,706199008878.656
CHE,2014,741168119616.628
CHE,2013,718748402259.576
CHE,2012,697882536676.898
CHE,2011,727231637101.778
CHE,2010,609999593541.9
CHE,2009,563659557945.042
CHE,2008,574703945157.419
CHE,2007,498993845384.872
CHE,2006,448364681767.427
CHE,2005,424511048024.414
CHE,2004,409012909529.554
CHE,2003,366563952624.935
CHE,2002,313930961760.554
CHE,2001,290160142213.795
CHE,2000,282327351965.893
SYR,2023,
SYR,2022,23737634644.3994
SYR,2021,14892885528.1402
SYR,2020,12501503673.2425
SYR,2019,22583046644.6891
SYR,2018,21497779247.9835
SYR,2017,16369842725.4718
SYR,2016,12597854088.3602
SYR,2015,16466861435.0236
SYR,2014,21502061466.067
SYR,2013,21361254634.9336
SYR,2012,43190318032.5627
SYR,2011,67539433544.3077
SYR,2010,61390833272.6687
SYR,2009,54111721043.8087
SYR,2008,52557913397.4638
SYR,2007,40465331020.308
SYR,2006,33751812958.6391
SYR,2005,28858937499.1801
SYR,2004,25086910447.9968
SYR,2003,21828144686.0394
SYR,2002,20786986579.9105
SYR,2001,20078599626.0129
SYR,2000,18937031609.7969
TJK,2023,12244169292.7998
TJK,2022,10713525200.3998
TJK,2021,8937805347.13963
TJK,2020,8133963550.65742
TJK,2019,8300813599.3084
TJK,2018,7764999999.45362
TJK,2017,7536402852.85802
TJK,2016,6992416096.89018
TJK,2015,8271431485.07484
TJK,2014,9112605459.32845
TJK,2013,8448411318.25417
TJK,2012,7633036903.07634
TJK,2011,6522756255.012
TJK,2010,5642221099.17704
TJK,2009,4979472364.4534
TJK,2008,5161299725.27673
TJK,2007,3719524540.86193
TJK,2006,2830213848.6203
TJK,2005,2312352020.6689
TJK,2004,2076176869.41089
TJK,2003,1555318261.4172
TJK,2002,1221106220.2868
TJK,2001,1080772551.29433
TJK,2000,860541842.263697
TZA,2023,79030935638.1317
TZA,2022,75749121846.9703
TZA,2021,70655628147.8986
TZA,2020,66068737786.0639
TZA,2019,61026731925.9213
TZA,2018,57003712892.0858
TZA,2017,53274884532.7886
TZA,2016,49774409374.4538
TZA,2015,47413919817.124
TZA,2014,49986726460.6805
TZA,2013,45648857242.315
TZA,2012,39650394362.9287
TZA,2011,34657140096.4836
TZA,2010,32012892919.37
TZA,2009,29400573553.6075
TZA,2008,27947821397.9272
TZA,2007,21860434823.4808
TZA,2006,18619859795.2852
TZA,2005,18395383647.4975
TZA,2004,16673062473.3981
TZA,2003,15211487708.7684
TZA,2002,14129651895.6911
TZA,2001,13563990022.3641
TZA,2000,13371767081.7428
THA,2023,517013369475.121
THA,2022,495691837308.033
THA,2021,506049783824.94
THA,2020,500274927778.532
THA,2019,543976691793.886
THA,2018,506754208404.485
THA,2017,456356813536.764
THA,2016,413366349747.508
THA,2015,401296238228.084
THA,2014,407339040197.651
THA,2013,420333654592.547
THA,2012,397558325278.579
THA,2011,370818739623.622
THA,2010,341104766329.17
THA,2009,281710630187.319
THA,2008,291382982430.951
THA,2007,262942621455.053
THA,2006,221758296021.621
THA,2005,189318408468.595
THA,2004,172895685154.658
THA,2003,152280615245.887
THA,2002,134300904400.022
THA,2001,120296476180.402
THA,2000,126392224253.794
TLS,2023,2079767200.0
TLS,2022,3208599900.0
TLS,2021,3625024300.0
TLS,2020,2162619200.0
TLS,2019,2032550400.0
TLS,2018,1555988600.0
TLS,2017,1584878400.0
TLS,2016,1640464600.0
TLS,2015,1590282400.0
TLS,2014,1447535200.0
TLS,2013,1395727400.0
TLS,2012,1160555000.0
TLS,2011,1042534600.0
TLS,2010,881909300.0
TLS,2009,726937800.0
TLS,2008,648523600.0
TLS,2007,542795400.0
TLS,2006,453792400.0
TLS,2005,462268000.0
TLS,2004,440772000.0
TLS,2003,490439100.0
TLS,2002,469455500.0
TLS,2001,477359300.0
TLS,2000,366924300.0
TGO,2023,9723300576.72675
TGO,2022,8646453099.4124
TGO,2021,8541668141.26198
TGO,2020,7486031561.86885
TGO,2019,6992942458.99419
TGO,2018,7029215766.46367
TGO,2017,6387424239.8801
TGO,2016,6071167584.1951
TGO,2015,5755457836.01866
TGO,2014,6393314707.85456
TGO,2013,6021729629.82454
TGO,2012,5413541649.14901
TGO,2011,5422439152.10906
TGO,2010,4746386893.22553
TGO,2009,4721888275.26937
TGO,2008,4578847112.70688
TGO,2007,3759962853.26476
TGO,2006,3320907721.74508
TGO,2005,3221910408.46516
TGO,2004,3191561508.69088
TGO,2003,2987984050.99318
TGO,2002,2410199032.43102
TGO,2001,2093498674.49678
TGO,2000,2106848752.27753
TON,2023,591139733.623755
TON,2022,556514556.392844
TON,2021,519306339.3498
TON,2020,506571486.576395
TON,2019,506031247.606648
TON,2018,493530766.930564
TON,2017,459976847.108128
TON,2016,420828254.541601
TON,2015,437525538.903019
TON,2014,440997734.928723
TON,2013,451788498.263614
TON,2012,471122971.305043
TON,2011,414143828.494419
TON,2010,366887374.989696
TON,2009,312415028.446113
TON,2008,344438844.333518
TON,2007,298519623.342085
TON,2006,292232703.306768
TON,2005,261823805.433238
TON,2004,230678011.42199
TON,2003,202246591.215502
TON,2002,182764280.828501
TON,2001,181117230.406546
TON,2000,204848487.806485
TTO,2023,25036993423.3664
TTO,2022,28341164301.126
TTO,2021,24222963262.7213
TTO,2020,20888515184.2239
TTO,2019,23477745791.6977
TTO,2018,23883058083.2171
TTO,2017,23830750900.6899
TTO,2016,23624322192.6274
TTO,2015,26841141793.2143
TTO,2014,29474180005.1333
TTO,2013,28560537057.1548
TTO,2012,27147349937.4689
TTO,2011,25433007437.1605
TTO,2010,22157920592.3669
TTO,2009,19172165225.5015
TTO,2008,27871587349.5413
TTO,2007,21641620049.9352
TTO,2006,18369361094.3886
TTO,2005,15982389018.4041
TTO,2004,13280291989.5755
TTO,2003,11305459802.0683
TTO,2002,9008298228.60273
TTO,2001,8824849191.03571
TTO,2000,8154342116.10311
TUN,2023,48205328303.3398
TUN,2022,44929920092.7955
TUN,2021,47073234359.1819
TUN,2020,42491780918.361
TUN,2019,41905642418.825
TUN,2018,42686504459.801
TUN,2017,42163530590.9462
TUN,2016,44360072680.4476
TUN,2015,45779494041.9295
TUN,2014,50271812920.612
TUN,2013,48685446413.953
TUN,2012,47311401812.6733
TUN,2011,48123325825.0739
TUN,2010,46206091937.9628
TUN,2009,43455740497.3061
TUN,2008,44859439902.2191
TUN,2007,38915353866.757
TUN,2006,34376664600.5898
TUN,2005,32272186694.8043
TUN,2004,31183885241.4396
TUN,2003,27453902261.4629
TUN,2002,23141616604.5242
TUN,2001,22065832448.8623
TUN,2000,21473528160.7782
TUR,2023,1141242864657.45
TUR,2022,926097476913.818
TUR,2021,839938668172.134
TUR,2020,733628247119.077
TUR,2019,775853144222.613
TUR,2018,788356985773.667
TUR,2017,863874522365.276
TUR,2016,870818016909.84
TUR,2015,865460050683.656
TUR,2014,942343431928.654
TUR,2013,962167643588.925
TUR,2012,885327622479.052
TUR,2011,844192507380.795
TUR,2010,782545664268.333
TUR,2009,653894449921.288
TUR,2008,775415944332.866
TUR,2007,685228481017.03
TUR,2006,559668118237.002
TUR,2005,508314210212.544
TUR,2004,410156784495.948
TUR,2003,315392899922.379
TUR,2002,240778008473.845
TUR,2001,202195080239.036
TUR,2000,274748463178.502
TKM,2023,39020211239.6728
TKM,2022,37583913148.2791
TKM,2021,26334182093.7903
TKM,2020,27350527267.6636
TKM,2019,29700000000.0
TKM,2018,26036313868.6131
TKM,2017,33352261306.5327
TKM,2016,33313947368.4211
TKM,2015,35799714285.7143
TKM,2014,43524210526.3158
TKM,2013,39197543859.6491
TKM,2012,35164210526.3158
TKM,2011,29233333333.3333
TKM,2010,22583157894.7368
TKM,2009,20214385964.9123
TKM,2008,19271523178.8079
TKM,2007,12664165103.1895
TKM,2006,10276674364.8961
TKM,2005,8103901996.37024
TKM,2004,6838351088.46688
