entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Grenada,GRD,2020,0,0,0
Grenada,GRD,2021,0,0,0
Grenada,GRD,2022,0,0,0
Grenada,GRD,2023,0,0,0
Grenada,GRD,2024,0,0,0
Grenada,GRD,2025,0,0,0
Guatemala,GTM,1989,0,0,0
Guatemala,GTM,1990,0,0,0
Guatemala,GTM,1991,0,0,0
Guatemala,GTM,1992,0,0,0
Guatemala,GTM,1993,0,0,0
Guatemala,GTM,1994,0,0,0
Guatemala,GTM,1995,0,0,0
Guatemala,GTM,1996,0,0,0
Guatemala,GTM,1997,0,0,0
Guatemala,GTM,1998,0,0,0
Guatemala,GTM,1999,0,0,0
Guatemala,GTM,2000,0,0,0
Guatemala,GTM,2001,0,0,0
Guatemala,GTM,2002,0,0,0
Guatemala,GTM,2003,0,0,0
Guatemala,GTM,2004,0,0,0
Guatemala,GTM,2005,0,0,0
Guatemala,GTM,2006,0,0,0
Guatemala,GTM,2007,0,0,0
Guatemala,GTM,2008,0,0,0
Guatemala,GTM,2009,0,0,0
Guatemala,GTM,2010,0,0,0
Guatemala,GTM,2011,0,0,0
Guatemala,GTM,2012,0,0,0
Guatemala,GTM,2013,0,0,0
Guatemala,GTM,2014,0,0,0
Guatemala,GTM,2015,0,0,0
Guatemala,GTM,2016,0,0,0
Guatemala,GTM,2017,0,0,0
Guatemala,GTM,2018,0,0,0
Guatemala,GTM,2019,0,0,0
Guatemala,GTM,2020,0,0,0
Guatemala,GTM,2021,0,0,0
Guatemala,GTM,2022,0,0,0
Guatemala,GTM,2023,0,0,0
Guatemala,GTM,2024,0,0,0
Guatemala,GTM,2025,0,0,0
Guinea,GIN,1989,0,0,0
Guinea,GIN,1990,0,0,0
Guinea,GIN,1991,0,0,0
Guinea,GIN,1992,0,0,0
Guinea,GIN,1993,0,0,0
Guinea,GIN,1994,0,0,0
Guinea,GIN,1995,0,0,0
Guinea,GIN,1996,0,0,0
Guinea,GIN,1997,0,0,0
Guinea,GIN,1998,0,0,0
Guinea,GIN,1999,0,0,0
Guinea,GIN,2000,0,0,0
Guinea,GIN,2001,0,0,0
Guinea,GIN,2002,0,0,0
Guinea,GIN,2003,0,0,0
Guinea,GIN,2004,0,0,0
Guinea,GIN,2005,0,0,0
Guinea,GIN,2006,0,0,0
Guinea,GIN,2007,0,0,0
Guinea,GIN,2008,0,0,0
Guinea,GIN,2009,0,0,0
Guinea,GIN,2010,0,0,0
Guinea,GIN,2011,0,0,0
Guinea,GIN,2012,0,0,0
Guinea,GIN,2013,0,0,0
Guinea,GIN,2014,0,0,0
Guinea,GIN,2015,0,0,0
Guinea,GIN,2016,0,0,0
Guinea,GIN,2017,0,0,0
Guinea,GIN,2018,0,0,0
Guinea,GIN,2019,0,0,0
Guinea,GIN,2020,0,0,0
Guinea,GIN,2021,0,0,0
Guinea,GIN,2022,0,0,0
Guinea,GIN,2023,0,0,0
Guinea,GIN,2024,0,0,0
Guinea,GIN,2025,0,0,0
Guinea-Bissau,GNB,1989,0,0,0
Guinea-Bissau,GNB,1990,0,0,0
Guinea-Bissau,GNB,1991,0,0,0
Guinea-Bissau,GNB,1992,0,0,0
Guinea-Bissau,GNB,1993,0,0,0
Guinea-Bissau,GNB,1994,0,0,0
Guinea-Bissau,GNB,1995,0,0,0
Guinea-Bissau,GNB,1996,0,0,0
Guinea-Bissau,GNB,1997,0,0,0
Guinea-Bissau,GNB,1998,0,0,0
Guinea-Bissau,GNB,1999,0,0,0
Guinea-Bissau,GNB,2000,0,0,0
Guinea-Bissau,GNB,2001,0,0,0
Guinea-Bissau,GNB,2002,0,0,0
Guinea-Bissau,GNB,2003,0,0,0
Guinea-Bissau,GNB,2004,0,0,0
Guinea-Bissau,GNB,2005,0,0,0
Guinea-Bissau,GNB,2006,0,0,0
Guinea-Bissau,GNB,2007,0,0,0
Guinea-Bissau,GNB,2008,0,0,0
Guinea-Bissau,GNB,2009,0,0,0
Guinea-Bissau,GNB,2010,0,0,0
Guinea-Bissau,GNB,2011,0,0,0
Guinea-Bissau,GNB,2012,0,0,0
Guinea-Bissau,GNB,2013,0,0,0
Guinea-Bissau,GNB,2014,0,0,0
Guinea-Bissau,GNB,2015,0,0,0
Guinea-Bissau,GNB,2016,0,0,0
Guinea-Bissau,GNB,2017,0,0,0
Guinea-Bissau,GNB,2018,0,0,0
Guinea-Bissau,GNB,2019,0,0,0
Guinea-Bissau,GNB,2020,0,0,0
Guinea-Bissau,GNB,2021,0,0,0
Guinea-Bissau,GNB,2022,0,0,0
Guinea-Bissau,GNB,2023,0,0,0
Guinea-Bissau,GNB,2024,0,0,0
Guinea-Bissau,GNB,2025,0,0,0
Guyana,GUY,1989,0,0,0
Guyana,GUY,1990,0,0,0
Guyana,GUY,1991,0,0,0
Guyana,GUY,1992,0,0,0
Guyana,GUY,1993,0,0,0
Guyana,GUY,1994,0,0,0
Guyana,GUY,1995,0,0,0
Guyana,GUY,1996,0,0,0
Guyana,GUY,1997,0,0,0
Guyana,GUY,1998,0,0,0
Guyana,GUY,1999,0,0,0
Guyana,GUY,2000,0,0,0
Guyana,GUY,2001,0,0,0
Guyana,GUY,2002,0,0,0
Guyana,GUY,2003,0,0,0
Guyana,GUY,2004,0,0,0
Guyana,GUY,2005,0,0,0
Guyana,GUY,2006,0,0,0
Guyana,GUY,2007,0,0,0
Guyana,GUY,2008,0,0,0
Guyana,GUY,2009,0,0,0
Guyana,GUY,2010,0,0,0
Guyana,GUY,2011,0,0,0
Guyana,GUY,2012,0,0,0
Guyana,GUY,2013,0,0,0
Guyana,GUY,2014,0,0,0
Guyana,GUY,2015,0,0,0
Guyana,GUY,2016,0,0,0
Guyana,GUY,2017,0,0,0
Guyana,GUY,2018,0,0,0
Guyana,GUY,2019,0,0,0
Guyana,GUY,2020,0,0,0
Guyana,GUY,2021,0,0,0
Guyana,GUY,2022,0,0,0
Guyana,GUY,2023,0,0,0
Guyana,GUY,2024,0,0,0
Guyana,GUY,2025,0,0,0
Haiti,HTI,1989,0,0,0
Haiti,HTI,1990,0,0,0
Haiti,HTI,1991,0,0,0
Haiti,HTI,1992,0,0,0
Haiti,HTI,1993,0,0,0
Haiti,HTI,1994,0,0,0
Haiti,HTI,1995,0,0,0
Haiti,HTI,1996,0,0,0
Haiti,HTI,1997,0,0,0
Haiti,HTI,1998,0,0,0
Haiti,HTI,1999,0,0,0
Haiti,HTI,2000,0,0,0
Haiti,HTI,2001,0,0,0
Haiti,HTI,2002,0,0,0
Haiti,HTI,2003,0,0,0
Haiti,HTI,2004,0,0,0
Haiti,HTI,2005,0,0,0
Haiti,HTI,2006,0,0,0
Haiti,HTI,2007,0,0,0
Haiti,HTI,2008,0,0,0
Haiti,HTI,2009,0,0,0
Haiti,HTI,2010,0,0,0
Haiti,HTI,2011,0,0,0
Haiti,HTI,2012,0,0,0
Haiti,HTI,2013,0,0,0
Haiti,HTI,2014,0,0,0
Haiti,HTI,2015,0,0,0
Haiti,HTI,2016,0,0,0
Haiti,HTI,2017,0,0,0
Haiti,HTI,2018,0,0,0
Haiti,HTI,2019,0,0,0
Haiti,HTI,2020,0,0,0
Haiti,HTI,2021,0,0,0
Haiti,HTI,2022,0,0,0
Haiti,HTI,2023,0,0,0
Haiti,HTI,2024,0,0,0
Haiti,HTI,2025,0,0,0
Honduras,HND,1989,0,0,0
Honduras,HND,1990,0,0,0
Honduras,HND,1991,0,0,0
Honduras,HND,1992,0,0,0
Honduras,HND,1993,0,0,0
Honduras,HND,1994,0,0,0
Honduras,HND,1995,0,0,0
Honduras,HND,1996,0,0,0
Honduras,HND,1997,0,0,0
Honduras,HND,1998,0,0,0
Honduras,HND,1999,0,0,0
Honduras,HND,2000,0,0,0
Honduras,HND,2001,0,0,0
Honduras,HND,2002,0,0,0
Honduras,HND,2003,0,0,0
Honduras,HND,2004,0,0,0
Honduras,HND,2005,0,0,0
Honduras,HND,2006,0,0,0
Honduras,HND,2007,0,0,0
Honduras,HND,2008,0,0,0
Honduras,HND,2009,0,0,0
Honduras,HND,2010,0,0,0
Honduras,HND,2011,0,0,0
Honduras,HND,2012,0,0,0
Honduras,HND,2013,0,0,0
Honduras,HND,2014,0,0,0
Honduras,HND,2015,0,0,0
Honduras,HND,2016,0,0,0
Honduras,HND,2017,0,0,0
Honduras,HND,2018,0,0,0
Honduras,HND,2019,0,0,0
Honduras,HND,2020,0,0,0
Honduras,HND,2021,0,0,0
Honduras,HND,2022,0,0,0
Honduras,HND,2023,0,0,0
Honduras,HND,2024,0,0,0
Honduras,HND,2025,0,0,0
Hong Kong,HKG,1989,0,0,0
Hong Kong,HKG,1990,0,0,0
Hong Kong,HKG,1991,0,0,0
Hong Kong,HKG,1992,0,0,0
Hong Kong,HKG,1993,0,0,0
Hong Kong,HKG,1994,0,0,0
Hong Kong,HKG,1995,0,0,0
Hong Kong,HKG,1996,0,0,0
Hong Kong,HKG,1997,0,0,0
Hong Kong,HKG,1998,0,0,0
Hong Kong,HKG,1999,0,0,0
Hong Kong,HKG,2000,0,0,0
Hong Kong,HKG,2001,0,0,0
Hong Kong,HKG,2002,0,0,0
Hong Kong,HKG,2003,0,0,0
Hong Kong,HKG,2004,0,0,0
Hong Kong,HKG,2005,0,0,0
Hong Kong,HKG,2006,0,0,0
Hong Kong,HKG,2007,0,0,0
Hong Kong,HKG,2008,0,0,0
Hong Kong,HKG,2009,0,0,0
Hong Kong,HKG,2010,0,0,0
Hong Kong,HKG,2011,0,0,0
Hong Kong,HKG,2012,0,0,0
Hong Kong,HKG,2013,0,0,0
Hong Kong,HKG,2014,0,0,0
Hong Kong,HKG,2015,0,0,0
Hong Kong,HKG,2016,0,0,0
Hong Kong,HKG,2017,0,0,0
Hong Kong,HKG,2018,0,0,0
Hong Kong,HKG,2019,0,0,0
Hong Kong,HKG,2020,0,0,0
Hong Kong,HKG,2021,0,0,0
Hong Kong,HKG,2022,0,0,0
Hong Kong,HKG,2023,0,0,0
Hong Kong,HKG,2024,0,0,0
Hong Kong,HKG,2025,0,0,0
Hungary,HUN,1989,0,0,0
Hungary,HUN,1990,0,0,0
Hungary,HUN,1991,0,0,0
Hungary,HUN,1992,0,0,0
Hungary,HUN,1993,0,0,0
Hungary,HUN,1994,0,0,0
Hungary,HUN,1995,0,0,0
Hungary,HUN,1996,0,0,0
Hungary,HUN,1997,0,0,0
Hungary,HUN,1998,0,0,0
Hungary,HUN,1999,0,0,0
Hungary,HUN,2000,0,0,0
Hungary,HUN,2001,0,0,0
Hungary,HUN,2002,0,0,0
Hungary,HUN,2003,0,0,0
Hungary,HUN,2004,0,0,0
Hungary,HUN,2005,43.247936,0,43.247936
Hungary,HUN,2006,44.014187,0,44.014187
Hungary,HUN,2007,46.726955,0,46.726955
Hungary,HUN,2008,46.14119,0,46.14119
Hungary,HUN,2009,41.833107,0,41.833107
Hungary,HUN,2010,41.963413,0,41.963413
Hungary,HUN,2011,41.751804,0,41.751804
Hungary,HUN,2012,42.879044,0,42.879044
Hungary,HUN,2013,41.383316,0,41.383316
Hungary,HUN,2014,40.71458,0,40.71458
Hungary,HUN,2015,39.83722,0,39.83722
Hungary,HUN,2016,39.494152,0,39.494152
Hungary,HUN,2017,39.525387,0,39.525387
Hungary,HUN,2018,37.49887,0,37.49887
Hungary,HUN,2019,36.294537,0,36.294537
Hungary,HUN,2020,36.78858,0,36.78858
Hungary,HUN,2021,33.927776,0,33.927776
Hungary,HUN,2022,33.233112,0,33.233112
Hungary,HUN,2023,33.233112,31.79377,33.233112
Hungary,HUN,2024,33.259655,31.79377,33.259655
Hungary,HUN,2025,33.259655,31.79377,33.259655
Iceland,ISL,1989,0,0,0
Iceland,ISL,1990,0,0,0
Iceland,ISL,1991,0,0,0
Iceland,ISL,1992,0,0,0
Iceland,ISL,1993,0,0,0
Iceland,ISL,1994,0,0,0
Iceland,ISL,1995,0,0,0
Iceland,ISL,1996,0,0,0
Iceland,ISL,1997,0,0,0
Iceland,ISL,1998,0,0,0
Iceland,ISL,1999,0,0,0
Iceland,ISL,2000,0,0,0
Iceland,ISL,2001,0,0,0
Iceland,ISL,2002,0,0,0
Iceland,ISL,2003,0,0,0
Iceland,ISL,2004,0,0,0
Iceland,ISL,2005,0,0,0
Iceland,ISL,2006,0,0,0
Iceland,ISL,2007,0,0,0
Iceland,ISL,2008,17.775444,0,17.775444
Iceland,ISL,2009,14.862132,0,14.862132
Iceland,ISL,2010,52.14582,37.319675,14.826146
Iceland,ISL,2011,52.337807,37.650063,14.687744
Iceland,ISL,2012,52.1515,36.470585,15.680917
Iceland,ISL,2013,53.69199,38.954346,14.737648
Iceland,ISL,2014,55.809246,40.021095,15.788153
Iceland,ISL,2015,54.905952,40.46088,14.445071
Iceland,ISL,2016,50.411736,45.24383,5.1679053
Iceland,ISL,2017,49.263493,44.60236,4.661131
Iceland,ISL,2018,50.296097,46.39701,3.89909
Iceland,ISL,2019,49.933735,46.332123,3.6016135
Iceland,ISL,2020,46.28749,43.815647,2.4718416
Iceland,ISL,2021,48.453484,45.404984,3.0484996
Iceland,ISL,2022,48.438038,45.441566,2.996469
Iceland,ISL,2023,48.438038,45.441566,2.996469
Iceland,ISL,2024,49.186726,45.441566,3.7451546
Iceland,ISL,2025,49.186726,45.441566,3.7451546
India,IND,1989,0,0,0
India,IND,1990,0,0,0
India,IND,1991,0,0,0
India,IND,1992,0,0,0
India,IND,1993,0,0,0
India,IND,1994,0,0,0
India,IND,1995,0,0,0
India,IND,1996,0,0,0
India,IND,1997,0,0,0
India,IND,1998,0,0,0
India,IND,1999,0,0,0
India,IND,2000,0,0,0
India,IND,2001,0,0,0
India,IND,2002,0,0,0
India,IND,2003,0,0,0
India,IND,2004,0,0,0
India,IND,2005,0,0,0
India,IND,2006,0,0,0
India,IND,2007,0,0,0
India,IND,2008,0,0,0
India,IND,2009,0,0,0
India,IND,2010,0,0,0
India,IND,2011,0,0,0
India,IND,2012,0,0,0
India,IND,2013,0,0,0
India,IND,2014,0,0,0
India,IND,2015,0,0,0
India,IND,2016,0,0,0
India,IND,2017,0,0,0
India,IND,2018,0,0,0
India,IND,2019,0,0,0
India,IND,2020,0,0,0
India,IND,2021,0,0,0
India,IND,2022,0,0,0
India,IND,2023,0,0,0
India,IND,2024,0,0,0
India,IND,2025,0,0,0
Indonesia,IDN,1989,0,0,0
Indonesia,IDN,1990,0,0,0
Indonesia,IDN,1991,0,0,0
Indonesia,IDN,1992,0,0,0
Indonesia,IDN,1993,0,0,0
Indonesia,IDN,1994,0,0,0
Indonesia,IDN,1995,0,0,0
Indonesia,IDN,1996,0,0,0
Indonesia,IDN,1997,0,0,0
Indonesia,IDN,1998,0,0,0
Indonesia,IDN,1999,0,0,0
Indonesia,IDN,2000,0,0,0
Indonesia,IDN,2001,0,0,0
Indonesia,IDN,2002,0,0,0
Indonesia,IDN,2003,0,0,0
Indonesia,IDN,2004,0,0,0
Indonesia,IDN,2005,0,0,0
Indonesia,IDN,2006,0,0,0
Indonesia,IDN,2007,0,0,0
Indonesia,IDN,2008,0,0,0
Indonesia,IDN,2009,0,0,0
Indonesia,IDN,2010,0,0,0
Indonesia,IDN,2011,0,0,0
Indonesia,IDN,2012,0,0,0
Indonesia,IDN,2013,0,0,0
Indonesia,IDN,2014,0,0,0
Indonesia,IDN,2015,0,0,0
Indonesia,IDN,2016,0,0,0
Indonesia,IDN,2017,0,0,0
Indonesia,IDN,2018,0,0,0
Indonesia,IDN,2019,0,0,0
Indonesia,IDN,2020,0,0,0
Indonesia,IDN,2021,0,0,0
Indonesia,IDN,2022,0,0,0
Indonesia,IDN,2023,20.222265,0,20.222265
Indonesia,IDN,2024,20.222265,0,20.222265
Indonesia,IDN,2025,20.222265,0,20.222265
Iran,IRN,1989,0,0,0
Iran,IRN,1990,0,0,0
Iran,IRN,1991,0,0,0
Iran,IRN,1992,0,0,0
Iran,IRN,1993,0,0,0
Iran,IRN,1994,0,0,0
Iran,IRN,1995,0,0,0
Iran,IRN,1996,0,0,0
Iran,IRN,1997,0,0,0
Iran,IRN,1998,0,0,0
Iran,IRN,1999,0,0,0
Iran,IRN,2000,0,0,0
Iran,IRN,2001,0,0,0
Iran,IRN,2002,0,0,0
Iran,IRN,2003,0,0,0
Iran,IRN,2004,0,0,0
Iran,IRN,2005,0,0,0
Iran,IRN,2006,0,0,0
Iran,IRN,2007,0,0,0
Iran,IRN,2008,0,0,0
Iran,IRN,2009,0,0,0
Iran,IRN,2010,0,0,0
Iran,IRN,2011,0,0,0
Iran,IRN,2012,0,0,0
Iran,IRN,2013,0,0,0
Iran,IRN,2014,0,0,0
Iran,IRN,2015,0,0,0
Iran,IRN,2016,0,0,0
Iran,IRN,2017,0,0,0
Iran,IRN,2018,0,0,0
Iran,IRN,2019,0,0,0
Iran,IRN,2020,0,0,0
Iran,IRN,2021,0,0,0
Iran,IRN,2022,0,0,0
Iran,IRN,2023,0,0,0
Iran,IRN,2024,0,0,0
Iran,IRN,2025,0,0,0
Iraq,IRQ,1989,0,0,0
Iraq,IRQ,1990,0,0,0
Iraq,IRQ,1991,0,0,0
Iraq,IRQ,1992,0,0,0
Iraq,IRQ,1993,0,0,0
Iraq,IRQ,1994,0,0,0
Iraq,IRQ,1995,0,0,0
Iraq,IRQ,1996,0,0,0
Iraq,IRQ,1997,0,0,0
Iraq,IRQ,1998,0,0,0
Iraq,IRQ,1999,0,0,0
Iraq,IRQ,2000,0,0,0
Iraq,IRQ,2001,0,0,0
Iraq,IRQ,2002,0,0,0
Iraq,IRQ,2003,0,0,0
Iraq,IRQ,2004,0,0,0
Iraq,IRQ,2005,0,0,0
Iraq,IRQ,2006,0,0,0
Iraq,IRQ,2007,0,0,0
Iraq,IRQ,2008,0,0,0
Iraq,IRQ,2009,0,0,0
Iraq,IRQ,2010,0,0,0
Iraq,IRQ,2011,0,0,0
Iraq,IRQ,2012,0,0,0
Iraq,IRQ,2013,0,0,0
Iraq,IRQ,2014,0,0,0
Iraq,IRQ,2015,0,0,0
Iraq,IRQ,2016,0,0,0
Iraq,IRQ,2017,0,0,0
Iraq,IRQ,2018,0,0,0
Iraq,IRQ,2019,0,0,0
Iraq,IRQ,2020,0,0,0
Iraq,IRQ,2021,0,0,0
Iraq,IRQ,2022,0,0,0
Iraq,IRQ,2023,0,0,0
Iraq,IRQ,2024,0,0,0
Iraq,IRQ,2025,0,0,0
Ireland,IRL,1989,0,0,0
Ireland,IRL,1990,0,0,0
Ireland,IRL,1991,0,0,0
Ireland,IRL,1992,0,0,0
Ireland,IRL,1993,0,0,0
Ireland,IRL,1994,0,0,0
Ireland,IRL,1995,0,0,0
Ireland,IRL,1996,0,0,0
Ireland,IRL,1997,0,0,0
Ireland,IRL,1998,0,0,0
Ireland,IRL,1999,0,0,0
Ireland,IRL,2000,0,0,0
Ireland,IRL,2001,0,0,0
Ireland,IRL,2002,0,0,0
Ireland,IRL,2003,0,0,0
Ireland,IRL,2004,0,0,0
Ireland,IRL,2005,48.40016,0,48.40016
Ireland,IRL,2006,46.602604,0,46.602604
Ireland,IRL,2007,45.455517,0,45.455517
Ireland,IRL,2008,44.52048,0,44.52048
Ireland,IRL,2009,42.027077,0,42.027077
Ireland,IRL,2010,91.730896,48.848377,42.88252
Ireland,IRL,2011,91.44621,49.04854,42.397675
Ireland,IRL,2012,91.16525,46.780594,44.449936
Ireland,IRL,2013,95.65265,53.494144,42.226063
Ireland,IRL,2014,95.726,52.292324,43.50159
Ireland,IRL,2015,90.88806,47.183807,43.769455
Ireland,IRL,2016,96.03908,51.70635,44.36379
Ireland,IRL,2017,95.38221,51.671036,43.755207
Ireland,IRL,2018,92.75233,54.0626,38.73226
Ireland,IRL,2019,92.21093,55.822243,36.436535
Ireland,IRL,2020,92.216835,55.011677,37.24387
Ireland,IRL,2021,92.34768,52.66766,39.731743
Ireland,IRL,2022,91.97711,53.229755,38.858715
Ireland,IRL,2023,91.97711,53.229755,38.858715
Ireland,IRL,2024,91.97711,53.229755,39.70189
Ireland,IRL,2025,91.97711,53.229755,39.70189
Israel,ISR,1989,0,0,0
Israel,ISR,1990,0,0,0
Israel,ISR,1991,0,0,0
Israel,ISR,1992,0,0,0
Israel,ISR,1993,0,0,0
Israel,ISR,1994,0,0,0
Israel,ISR,1995,0,0,0
Israel,ISR,1996,0,0,0
Israel,ISR,1997,0,0,0
Israel,ISR,1998,0,0,0
Israel,ISR,1999,0,0,0
Israel,ISR,2000,0,0,0
Israel,ISR,2001,0,0,0
Israel,ISR,2002,0,0,0
Israel,ISR,2003,0,0,0
Israel,ISR,2004,0,0,0
Israel,ISR,2005,0,0,0
Israel,ISR,2006,0,0,0
Israel,ISR,2007,0,0,0
Israel,ISR,2008,0,0,0
Israel,ISR,2009,0,0,0
Israel,ISR,2010,0,0,0
Israel,ISR,2011,0,0,0
Israel,ISR,2012,0,0,0
Israel,ISR,2013,0,0,0
Israel,ISR,2014,0,0,0
Israel,ISR,2015,0,0,0
Israel,ISR,2016,0,0,0
Israel,ISR,2017,0,0,0
Israel,ISR,2018,0,0,0
Israel,ISR,2019,0,0,0
Israel,ISR,2020,0,0,0
Israel,ISR,2021,0,0,0
Israel,ISR,2022,0,0,0
Israel,ISR,2023,0,0,0
Israel,ISR,2024,0,0,0
Israel,ISR,2025,0,0,0
Italy,ITA,1989,0,0,0
Italy,ITA,1990,0,0,0
Italy,ITA,1991,0,0,0
Italy,ITA,1992,0,0,0
Italy,ITA,1993,0,0,0
Italy,ITA,1994,0,0,0
Italy,ITA,1995,0,0,0
Italy,ITA,1996,0,0,0
Italy,ITA,1997,0,0,0
Italy,ITA,1998,0,0,0
Italy,ITA,1999,0,0,0
Italy,ITA,2000,0,0,0
Italy,ITA,2001,0,0,0
Italy,ITA,2002,0,0,0
Italy,ITA,2003,0,0,0
Italy,ITA,2004,0,0,0
Italy,ITA,2005,49.60953,0,49.60953
Italy,ITA,2006,49.517376,0,49.517376
Italy,ITA,2007,50.059772,0,50.059772
Italy,ITA,2008,49.690186,0,49.690186
Italy,ITA,2009,45.52614,0,45.52614
Italy,ITA,2010,45.87659,0,45.87659
Italy,ITA,2011,46.167286,0,46.167286
Italy,ITA,2012,47.07871,0,47.07871
Italy,ITA,2013,43.787758,0,43.787758
Italy,ITA,2014,42.755543,0,42.755543
Italy,ITA,2015,41.9286,0,41.9286
Italy,ITA,2016,41.6528,0,41.6528
Italy,ITA,2017,42.314087,0,42.314087
Italy,ITA,2018,40.314705,0,40.314705
Italy,ITA,2019,39.68289,0,39.68289
Italy,ITA,2020,40.220787,0,40.220787
Italy,ITA,2021,38.87578,0,38.87578
Italy,ITA,2022,40.8342,0,40.8342
Italy,ITA,2023,40.8342,0,40.8342
Italy,ITA,2024,41.344654,0,41.344654
Italy,ITA,2025,41.344654,0,41.344654
Jamaica,JAM,1989,0,0,0
Jamaica,JAM,1990,0,0,0
Jamaica,JAM,1991,0,0,0
Jamaica,JAM,1992,0,0,0
Jamaica,JAM,1993,0,0,0
Jamaica,JAM,1994,0,0,0
Jamaica,JAM,1995,0,0,0
Jamaica,JAM,1996,0,0,0
Jamaica,JAM,1997,0,0,0
Jamaica,JAM,1998,0,0,0
Jamaica,JAM,1999,0,0,0
Jamaica,JAM,2000,0,0,0
Jamaica,JAM,2001,0,0,0
Jamaica,JAM,2002,0,0,0
Jamaica,JAM,2003,0,0,0
Jamaica,JAM,2004,0,0,0
Jamaica,JAM,2005,0,0,0
Jamaica,JAM,2006,0,0,0
Jamaica,JAM,2007,0,0,0
Jamaica,JAM,2008,0,0,0
Jamaica,JAM,2009,0,0,0
Jamaica,JAM,2010,0,0,0
Jamaica,JAM,2011,0,0,0
Jamaica,JAM,2012,0,0,0
Jamaica,JAM,2013,0,0,0
Jamaica,JAM,2014,0,0,0
Jamaica,JAM,2015,0,0,0
Jamaica,JAM,2016,0,0,0
Jamaica,JAM,2017,0,0,0
Jamaica,JAM,2018,0,0,0
Jamaica,JAM,2019,0,0,0
Jamaica,JAM,2020,0,0,0
Jamaica,JAM,2021,0,0,0
Jamaica,JAM,2022,0,0,0
Jamaica,JAM,2023,0,0,0
Jamaica,JAM,2024,0,0,0
Jamaica,JAM,2025,0,0,0
Japan,JPN,1989,0,0,0
Japan,JPN,1990,0,0,0
Japan,JPN,1991,0,0,0
Japan,JPN,1992,0,0,0
Japan,JPN,1993,0,0,0
Japan,JPN,1994,0,0,0
Japan,JPN,1995,0,0,0
Japan,JPN,1996,0,0,0
Japan,JPN,1997,0,0,0
Japan,JPN,1998,0,0,0
Japan,JPN,1999,0,0,0
Japan,JPN,2000,0,0,0
Japan,JPN,2001,0,0,0
Japan,JPN,2002,0,0,0
Japan,JPN,2003,0,0,0
Japan,JPN,2004,0,0,0
Japan,JPN,2005,0,0,0
Japan,JPN,2006,0,0,0
Japan,JPN,2007,0,0,0
Japan,JPN,2008,0,0,0
Japan,JPN,2009,0,0,0
Japan,JPN,2010,0,0,0
Japan,JPN,2011,0,0,0
Japan,JPN,2012,67.34076,67.34076,0
Japan,JPN,2013,66.726395,66.726395,0
Japan,JPN,2014,66.41834,66.41834,0
Japan,JPN,2015,65.94557,65.94557,0
Japan,JPN,2016,68.5499,68.5499,0
Japan,JPN,2017,68.22677,68.22677,0
Japan,JPN,2018,67.236824,67.236824,0
Japan,JPN,2019,66.798195,66.798195,0
Japan,JPN,2020,67.34257,67.34257,0
Japan,JPN,2021,67.25762,67.25762,0
Japan,JPN,2022,67.111435,67.111435,0
Japan,JPN,2023,67.111435,67.111435,0
Japan,JPN,2024,67.111435,67.111435,0
Japan,JPN,2025,67.111435,67.111435,0
Jordan,JOR,1989,0,0,0
Jordan,JOR,1990,0,0,0
Jordan,JOR,1991,0,0,0
Jordan,JOR,1992,0,0,0
Jordan,JOR,1993,0,0,0
Jordan,JOR,1994,0,0,0
Jordan,JOR,1995,0,0,0
Jordan,JOR,1996,0,0,0
Jordan,JOR,1997,0,0,0
Jordan,JOR,1998,0,0,0
Jordan,JOR,1999,0,0,0
Jordan,JOR,2000,0,0,0
Jordan,JOR,2001,0,0,0
Jordan,JOR,2002,0,0,0
Jordan,JOR,2003,0,0,0
Jordan,JOR,2004,0,0,0
Jordan,JOR,2005,0,0,0
Jordan,JOR,2006,0,0,0
Jordan,JOR,2007,0,0,0
Jordan,JOR,2008,0,0,0
Jordan,JOR,2009,0,0,0
Jordan,JOR,2010,0,0,0
Jordan,JOR,2011,0,0,0
Jordan,JOR,2012,0,0,0
Jordan,JOR,2013,0,0,0
Jordan,JOR,2014,0,0,0
Jordan,JOR,2015,0,0,0
Jordan,JOR,2016,0,0,0
Jordan,JOR,2017,0,0,0
Jordan,JOR,2018,0,0,0
Jordan,JOR,2019,0,0,0
Jordan,JOR,2020,0,0,0
Jordan,JOR,2021,0,0,0
Jordan,JOR,2022,0,0,0
Jordan,JOR,2023,0,0,0
Jordan,JOR,2024,0,0,0
Jordan,JOR,2025,0,0,0
Kazakhstan,KAZ,1989,0,0,0
Kazakhstan,KAZ,1990,0,0,0
Kazakhstan,KAZ,1991,0,0,0
Kazakhstan,KAZ,1992,0,0,0
Kazakhstan,KAZ,1993,0,0,0
Kazakhstan,KAZ,1994,0,0,0
Kazakhstan,KAZ,1995,0,0,0
Kazakhstan,KAZ,1996,0,0,0
Kazakhstan,KAZ,1997,0,0,0
Kazakhstan,KAZ,1998,0,0,0
Kazakhstan,KAZ,1999,0,0,0
Kazakhstan,KAZ,2000,0,0,0
Kazakhstan,KAZ,2001,0,0,0
Kazakhstan,KAZ,2002,0,0,0
Kazakhstan,KAZ,2003,0,0,0
Kazakhstan,KAZ,2004,0,0,0
Kazakhstan,KAZ,2005,0,0,0
Kazakhstan,KAZ,2006,0,0,0
